name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats
Maruti Vitara Brezza VDi,2017,51777,Diesel,Dealer,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
Maruti Baleno Sigma 1.2,2017,42000,Petrol,Individual,Manual,First Owner,21.4 kmpl,1197 CC,83.1 bhp,115Nm@ 4000rpm,5.0
Maruti Ertiga SHVS ZDI,2016,115962,Diesel,Individual,Manual,Second Owner,24.52 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,7.0
Maruti Swift Star VDI,2013,120000,Diesel,Individual,Manual,Second Owner,22.9 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
Renault KWID RXT Optional,2016,25000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3 bhp,72Nm@ 4386rpm,5.0
Mahindra Thar DI 4X4 PS,2016,60000,Diesel,Individual,Manual,First Owner,18.06 kmpl,2523 CC,63 bhp,182.5Nm@ 1500-1800rpm,7.0
Maruti Swift Dzire VDI,2018,35000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02 bhp,190Nm@ 2000rpm,5.0
Tata Indica V2 DLX BSIII,2016,60000,Diesel,Individual,Manual,Second Owner,17.88 kmpl,1405 CC,48.21 bhp,85Nm@ 2500rpm,5.0
Mahindra Scorpio 2.6 SLX Turbo 7 Seater,2003,120000,Diesel,Individual,Manual,Second Owner,10.5 kmpl,2179 CC,120 bhp,290Nm@ 1800-2800rpm,7.0
Toyota Innova 2.5 VX (Diesel) 8 Seater,2014,200000,Diesel,Individual,Manual,Second Owner,12.99 kmpl,2494 CC,100.6 bhp,200Nm@ 1200-3600rpm,8.0
Toyota Corolla Altis 1.8 VL AT,2009,90000,Petrol,Individual,Automatic,First Owner,14.53 kmpl,1794 CC,138.1 bhp,173Nm@ 4000rpm,5.0
Mahindra XUV500 W6 2WD,2015,55000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,7.0
Hyundai i10 Sportz 1.2,2011,43100,Petrol,Dealer,Manual,First Owner,20.36 kmpl,1197 CC,78.9 bhp,111.8Nm@ 4000rpm,5.0
Mahindra Thar DI 4X4,2014,63000,Diesel,Individual,Manual,Second Owner,18.06 kmpl,2523 CC,63 bhp,182.5Nm@ 1500-1800rpm,7.0
Maruti Alto LXi,2006,150000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
Tata New Safari DICOR 2.2 EX 4x2,2011,170000,Diesel,Individual,Manual,Second Owner,11.57 kmpl,2179 CC,138.1 bhp,320Nm@ 1700-2700rpm,7.0
Hyundai i20 1.2 Magna Executive,2018,25000,Petrol,Individual,Manual,Second Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,5.0
Maruti Swift VDI Optional,2017,56000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
Nissan Terrano XL Plus 85 PS,2015,100000,Diesel,Individual,Manual,First Owner,20.45 kmpl,1461 CC,83.8 bhp,200Nm@ 1900rpm,5.0
Skoda Superb LK 1.8 TSI AT,2018,50000,Petrol,Dealer,Automatic,First Owner,14.67 kmpl,1798 CC,177.46 bhp,250@ 1250-5000rpm,5.0
Ford Figo 1.2P Titanium MT,2017,100000,Petrol,Individual,Manual,First Owner,18.16 kmpl,1196 CC,86.8 bhp,112Nm@ 4000rpm,5.0
Toyota Innova 2.5 V Diesel 8-seater,2006,270000,Diesel,Individual,Manual,Third Owner,12.8 kmpl,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),8.0
Tata New Safari Dicor VX 4X2,2006,175000,Diesel,Individual,Manual,Second Owner,13.93 kmpl,2179 CC,138.1 bhp,320Nm@ 1700-2700rpm,7.0
Maruti Wagon R LXI BSIII,2011,120000,Petrol,Individual,Manual,First Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
Hyundai Creta 1.6 CRDi SX,2016,110000,Diesel,Individual,Manual,First Owner,19.67 kmpl,1582 CC,126.2 bhp,259.9Nm@ 1900-2750rpm,5.0
Maruti Swift VXI,2020,5000,Petrol,Individual,Manual,First Owner,21.21 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
Maruti Alto K10 VXI,2016,9900,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,5.0
Maruti Alto K10 VXI,2017,32000,Petrol,Individual,Manual,Second Owner,23.95 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,5.0
Hyundai i20 1.2 Sportz,2013,23000,Petrol,Dealer,Manual,First Owner,17.0 kmpl,1197 CC,80 bhp,"11.4 kgm at 4,000 rpm",5.0
Ford Figo Diesel Celebration Edition,2013,70000,Diesel,Individual,Manual,Second Owner,20.0 kmpl,1399 CC,68.1 bhp,160Nm@ 2000rpm,5.0
Volkswagen Jetta 2.0L TDI Highline AT,2012,55300,Diesel,Dealer,Automatic,First Owner,16.96 kmpl,1968 CC,138.03 bhp,320Nm@ 1750-2500rpm,5.0
Hyundai Grand i10 1.2 CRDi Sportz,2017,56290,Diesel,Dealer,Manual,First Owner,24.0 kmpl,1186 CC,73.97 bhp,190.24nm@ 1750-2250rpm,5.0
BMW 5 Series 520d Luxury Line,2019,10000,Diesel,Dealer,Automatic,First Owner,18.12 kmpl,1995 CC,190 bhp,400Nm@ 1750-2500rpm,5.0
Volkswagen Polo 1.5 TDI Comfortline,2019,36800,Diesel,Dealer,Manual,First Owner,20.14 kmpl,1498 CC,88 bhp,230Nm@ 1500-2500rpm,5.0
Tata Indigo LX,2009,80000,Diesel,Individual,Manual,Second Owner,17.0 kmpl,1405 CC,70 bhp,"13.5@ 2,500(kgm@ rpm)",5.0
Skoda Octavia Elegance 1.8 TSI AT,2017,33000,Petrol,Dealer,Automatic,Second Owner,14.7 kmpl,1798 CC,177.5 bhp,250Nm@ 1250-5000rpm,5.0
Mahindra Verito 1.5 D2 BSIII,2011,170000,Diesel,Individual,Manual,Second Owner,21.0 kmpl,1461 CC,64.1 bhp,160Nm@ 2000rpm,5.0
Renault Duster 85PS Diesel RxL Optional,2013,120000,Diesel,Individual,Manual,First Owner,20.46 kmpl,1461 CC,83.8 bhp,200Nm@ 1900rpm,5.0
BMW 5 Series 520d Luxury Line,2019,10000,Diesel,Dealer,Automatic,First Owner,18.12 kmpl,1995 CC,190 bhp,400Nm@ 1750-2500rpm,5.0
Ford EcoSport 1.5 TDCi Platinum Edition BSIV,2017,60000,Diesel,Individual,Manual,First Owner,22.77 kmpl,1498 CC,98.59 bhp,205Nm@ 1750-3250rpm,5.0
BMW 3 Series 320d Luxury Line Plus,2017,44000,Diesel,Dealer,Automatic,First Owner,22.69 kmpl,1995 CC,190 bhp,400Nm@ 1750-2750rpm,5.0
Maruti Wagon R AMT VXI Option,2018,30000,Petrol,Individual,Automatic,First Owner,20.51 kmpl,998 CC,67 bhp,90Nm@ 3500rpm,5.0
Maruti Alto 800 LXI,2012,90000,Petrol,Individual,Manual,Third Owner,24.7 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0
Chevrolet Sail Hatchback LS ABS,2013,120000,Diesel,Individual,Manual,Second Owner,22.1 kmpl,1248 CC,76.9 bhp,205Nm@ 1750rpm,5.0
Hyundai Verna 1.4 CRDi,2016,40000,Diesel,Individual,Manual,First Owner,24.8 kmpl,1396 CC,88.7 bhp,219.7Nm@ 1750-2750rpm,5.0
Maruti Alto K10 VXI,2015,52000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,5.0
Maruti Alto K10 LXI,2017,50000,Petrol,Individual,Manual,First Owner,20.92 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
Maruti Swift VDI,2012,70000,Diesel,Individual,Manual,Second Owner,22.9 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
Maruti Ciaz VDi Plus SHVS,2016,40000,Diesel,Individual,Manual,First Owner,28.09 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
Maruti Ritz LDi,2016,120000,Diesel,Individual,Manual,First Owner,23.2 kmpl,1248 CC,73.94 bhp,190Nm@ 2000rpm,5.0
Maruti Vitara Brezza ZDi Plus AMT Dual Tone,2018,15000,Diesel,Individual,Automatic,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
Maruti Ertiga SHVS VDI,2018,83844,Diesel,Dealer,Manual,First Owner,24.52 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,7.0
Maruti Alto 800 LXI,2015,15000,Petrol,Individual,Manual,Second Owner,24.7 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0
Skoda Rapid 1.5 TDI AT Ambition,2016,78010,Diesel,Dealer,Automatic,First Owner,21.66 kmpl,1498 CC,103.52 bhp,250Nm@ 1500-2500rpm,5.0
Maruti Wagon R VXi BSII,2012,80000,Petrol,Individual,Manual,First Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
Maruti Swift AMT ZXI Plus BSIV,2019,20000,Petrol,Individual,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
Mahindra Scorpio Intelli Hybrid S6 Plus,2017,80000,Diesel,Individual,Manual,First Owner,15.4 kmpl,2179 CC,120 bhp,280Nm@ 1800-2800rpm,7.0
Maruti Celerio X ZXI Option BSIV,2017,52000,Petrol,Individual,Manual,First Owner,21.63 kmpl,998 CC,67 bhp,90Nm@ 3500rpm,5.0
Ford Figo 1.2P Titanium MT,2019,9500,Petrol,Individual,Manual,First Owner,18.16 kmpl,1196 CC,86.8 bhp,112Nm@ 4000rpm,5.0
Mahindra Scorpio 1.99 S4 Plus,2015,150000,Diesel,Individual,Manual,First Owner,15.4 kmpl,1997 CC,120 bhp,280Nm@ 1800-2800rpm,7.0
Maruti Ritz VDi,2014,70000,Diesel,Individual,Manual,First Owner,23.2 kmpl,1248 CC,73.94 bhp,190Nm@ 2000rpm,5.0
Mahindra Bolero 2011-2019 ZLX BSIII,2014,60000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1 bhp,195Nm@ 1400-2200rpm,7.0
Maruti Wagon R AMT VXI,2018,35000,Petrol,Individual,Automatic,First Owner,20.51 kmpl,998 CC,67 bhp,90Nm@ 3500rpm,5.0
Maruti Vitara Brezza VDi,2017,40000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
Maruti Ciaz 1.4 Alpha,2018,25000,Petrol,Individual,Manual,First Owner,20.73 kmpl,1373 CC,91.1 bhp,130Nm@ 4000rpm,5.0
Chevrolet Beat LT,2010,80000,Petrol,Individual,Manual,Second Owner,18.6 kmpl,1199 CC,76.8 bhp,106.5Nm@ 4400rpm,5.0
Maruti Alto LXi,2009,80000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
Maruti Wagon R LXI,2013,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,5.0
Maruti Alto LXi,2010,80000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
Maruti Alto K10 VXI,2017,50000,Petrol,Individual,Manual,Second Owner,23.95 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,5.0
Maruti Wagon R VXI BS IV,2014,15000,Petrol,Individual,Manual,Second Owner,20.51 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5.0
Maruti Alto LX,2011,50000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
Ambassador Grand 1500 DSZ BSIII,2008,60000,Diesel,Individual,Manual,Second Owner,12.8 kmpl,1995 CC,52 bhp,106Nm@ 2200rpm,5.0
Honda City 1.5 S MT,2010,60000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1497 CC,118 bhp,146Nm at 4800 rpm,5.0
Mahindra Quanto C8,2012,210000,Diesel,Individual,Manual,First Owner,17.21 kmpl,1493 CC,100 bhp,240Nm@ 1600-2800rpm,7.0
Maruti Wagon R LXI BS IV,2013,80000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
Maruti Alto LXi,2007,70000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
Mahindra XUV300 W8,2019,20000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1197 CC,108.6 bhp,200Nm@ 2000-3500rpm,5.0
Tata Indica Vista TDI LS,2013,110000,Diesel,Individual,Manual,First Owner,19.4 kmpl,1405 CC,70 bhp,135.4Nm@ 2500rpm,5.0
Hyundai Creta 1.6 SX,2018,27000,Petrol,Individual,Manual,First Owner,15.8 kmpl,1591 CC,121.3 bhp,151Nm@ 4850rpm,5.0
Honda Jazz 1.5 VX i DTEC,2018,19571,Diesel,Dealer,Manual,First Owner,27.3 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,5.0
Maruti Alto LXi,2009,50000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
Maruti Baleno Delta 1.2,2018,22000,Petrol,Individual,Manual,First Owner,21.4 kmpl,1197 CC,83.1 bhp,115Nm@ 4000rpm,5.0
Hyundai Grand i10 1.2 Kappa Magna AT,2017,19890,Petrol,Dealer,Automatic,First Owner,18.9 kmpl,1197 CC,81.86 bhp,113.75nm@ 4000rpm,5.0
Volvo S60 D4 SUMMUM,2014,30000,Diesel,Individual,Automatic,First Owner,9.0 kmpl,1984 CC,181 bhp,400Nm@ 1750-2500rpm,5.0
Maruti Alto 800 LXI,2015,50000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0
Hyundai EON Era Plus,2018,20000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0
Renault KWID 1.0 RXT 02 Anniversary Edition,2017,38000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999 CC,67 bhp,91Nm@ 4250rpm,5.0
Toyota Etios GD,2011,90000,Diesel,Individual,Manual,Third Owner,23.59 kmpl,1364 CC,67.05 bhp,170Nm@ 1800-2400rpm,5.0
Hyundai Getz 1.1 GVS,2008,60000,Petrol,Individual,Manual,Third Owner,15.0 kmpl,1086 CC,66.6 bhp,"10.4@ 3,200(kgm@ rpm)",5.0
Volkswagen Jetta 1.6 Trendline,2010,80000,Petrol,Individual,Manual,Second Owner,14.0 kmpl,1595 CC,102 bhp,"15@ 3,800(kgm@ rpm)",5.0
Volvo V40 D3 R-Design,2018,2000,Diesel,Dealer,Automatic,First Owner,16.8 kmpl,1984 CC,150 bhp,350Nm@ 1500-2750rpm,5.0
Mahindra Thar DI 4X4 PS,2015,16000,Diesel,Individual,Manual,First Owner,18.06 kmpl,2523 CC,63 bhp,182.5Nm@ 1500-1800rpm,7.0
Skoda Rapid 1.5 TDI Ambition BSIV,2018,2650,Diesel,Dealer,Manual,First Owner,21.13 kmpl,1498 CC,108.6 bhp,250Nm@ 1500-2500rpm,5.0
Hyundai i20 Asta 1.4 CRDi,2013,80000,Diesel,Individual,Manual,Second Owner,21.27 kmpl,1396 CC,88.76 bhp,219.6Nm@ 1500-2750rpm,5.0
Ford EcoSport 1.5 Ti VCT AT Titanium BE BSIV,2015,64000,Petrol,Dealer,Automatic,First Owner,16.05 kmpl,1499 CC,110.4 bhp,140Nm@ 4400rpm,5.0
Maruti Swift Ldi BSIII,2008,120000,Diesel,Individual,Manual,First Owner,17.8 kmpl,1248 CC,75 bhp,190Nm@ 2000rpm,5.0
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2018,35000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1498 CC,98.96 bhp,205Nm@ 1750-3250rpm,5.0
Skoda Rapid 1.6 TDI Elegance,2012,120000,Diesel,Individual,Manual,Second Owner,20.5 kmpl,1598 CC,103.5 bhp,250Nm@ 1500-2500rpm,5.0
Tata New Safari DICOR 2.2 EX 4x2,2008,90000,Diesel,Individual,Manual,Second Owner,11.57 kmpl,2179 CC,138.1 bhp,320Nm@ 1700-2700rpm,7.0
Maruti Alto K10 LXI,2015,54000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,5.0
Maruti Alto 800 LXI,2019,50000,Petrol,Individual,Manual,First Owner,24.7 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0
Hyundai i20 1.2 Spotz,2017,50000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,5.0
Maruti Wagon R LXI,2013,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,5.0
Maruti Swift Dzire VDI,2014,110000,Diesel,Individual,Manual,Second Owner,23.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
Mahindra Bolero 2011-2019 SLE,2015,80000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1 bhp,195Nm@ 1400-2200rpm,7.0
Tata Manza Aqua Safire,2011,110000,Petrol,Individual,Manual,Second Owner,15.0 kmpl,1368 CC,90 bhp,116Nm@ 4750rpm,5.0
Renault Fluence 1.5,2012,90000,Diesel,Individual,Manual,First Owner,20.4 kmpl,1461 CC,108.5 bhp,240Nm@ 1850rpm,5.0
Hyundai Grand i10 CRDi Sportz,2015,100000,Diesel,Individual,Manual,First Owner,24.0 kmpl,1120 CC,70 bhp,160Nm@ 1500-2750rpm,5.0
Maruti Swift Dzire VXI 1.2 BS IV,2017,90000,Petrol,Individual,Manual,First Owner,22.0 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
Mercedes-Benz E-Class E250 Edition E,2013,81000,Diesel,Dealer,Automatic,First Owner,15.0 kmpl,2143 CC,204 bhp,500Nm@ 1600-1800rpm,5.0
Mahindra Scorpio M2DI,2008,80000,Diesel,Individual,Manual,Second Owner,13.5 kmpl,2179 CC,115 bhp,277.5Nm@ 1700-2200rpm,5.0
Mahindra Xylo E8,2009,90000,Diesel,Individual,Manual,Second Owner,14.0 kmpl,2498 CC,112 bhp,260 Nm at 1800-2200 rpm,8.0
Maruti Vitara Brezza LDi Option,2017,72000,Diesel,Dealer,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
Hyundai Verna 1.6 VTVT SX,2015,55340,Petrol,Trustmark Dealer,Manual,First Owner,17.01 kmpl,1591 CC,121.3 bhp,154.9Nm@ 4200rpm,5.0
Maruti Alto LX,2005,90000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
Hyundai Verna CRDi,2007,120000,Diesel,Individual,Manual,Fourth & Above Owner,16.8 kmpl,1493 CC,110 bhp,"24@ 1,900-2,750(kgm@ rpm)",5.0
Maruti Swift VDI,2011,60000,Diesel,Individual,Manual,First Owner,22.9 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
Volkswagen Ameo 1.5 TDI Comfortline,2017,52000,Diesel,Individual,Manual,First Owner,21.66 kmpl,1498 CC,108.62 bhp,250Nm@ 1500-3000rpm,5.0
Maruti Swift Dzire VDi,2010,120000,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248 CC,73.9 bhp,190Nm@ 2000rpm,5.0
Mahindra Scorpio M2DI,2014,90000,Diesel,Individual,Manual,First Owner,13.5 kmpl,2179 CC,115 bhp,277.5Nm@ 1700-2200rpm,5.0
Honda Amaze E Option i-DTEC,2017,120000,Diesel,Individual,Manual,First Owner,25.8 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,5.0
Hyundai i20 Sportz 1.4 CRDi,2012,80000,Diesel,Individual,Manual,Second Owner,21.9 kmpl,1396 CC,88.76 bhp,219.6Nm@ 1750-2750rpm,5.0
Skoda Rapid 1.6 MPI AT Elegance,2016,11000,Petrol,Dealer,Automatic,First Owner,14.3 kmpl,1598 CC,103.5 bhp,153Nm@ 3800rpm,5.0
Hyundai i20 Asta,2010,110000,Petrol,Individual,Manual,Second Owner,17.0 kmpl,1197 CC,80 bhp,"11.4 kgm at 4,000 rpm",5.0
Maruti Swift Vdi BSIII,2010,120000,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1248 CC,75 bhp,190Nm@ 2000rpm,5.0
Hyundai i20 1.2 Asta,2018,42000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,5.0
Maruti Swift VDI Optional,2015,120000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
Hyundai i20 1.2 Sportz,2011,90000,Petrol,Individual,Manual,Third Owner,17.0 kmpl,1197 CC,80 bhp,"11.4 kgm at 4,000 rpm",5.0
Honda City i-VTEC VX,2018,28635,Petrol,Dealer,Manual,First Owner,17.4 kmpl,1497 CC,117.6 bhp,145Nm@ 4600rpm,5.0
Skoda Rapid 1.6 MPI AT Elegance,2013,35000,Petrol,Individual,Automatic,Second Owner,14.3 kmpl,1598 CC,103.5 bhp,153Nm@ 3800rpm,5.0
Chevrolet Aveo U-VA 1.2 LS,2009,87293,Petrol,Dealer,Manual,First Owner,15.26 kmpl,1150 CC,74.9 bhp,110Nm@ 4400rpm,5.0
Jeep Compass 2.0 Limited Option,2017,30000,Diesel,Individual,Manual,First Owner,17.1 kmpl,1956 CC,170 bhp,350Nm@ 1750-2500rpm,5.0
Hyundai Grand i10 Sportz,2014,48000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,82 bhp,114Nm@ 4000rpm,5.0
Hyundai i10 Magna,2012,40000,Petrol,Individual,Manual,First Owner,20.36 kmpl,1197 CC,78.9 bhp,111.7Nm@ 4000rpm,5.0
Maruti Omni MPI STD BSIV,2018,10000,Petrol,Individual,Manual,First Owner,16.8 kmpl,796 CC,34.2 bhp,59Nm@ 2500rpm,5.0
Maruti Alto K10 LXI,2011,97500,Petrol,Individual,Manual,First Owner,20.92 kmpl,998 CC,0,90Nm@ 3500rpm,5.0
Mahindra Bolero Power Plus SLX,2017,120000,Diesel,Individual,Manual,First Owner,16.5 kmpl,1493 CC,70 bhp,195Nm@ 1400-2200rpm,7.0
Tata Tiago 1.2 Revotron XM,2017,60000,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199 CC,84 bhp,114Nm@ 3500rpm,5.0
Skoda Fabia 1.2 TDI Active Plus,2013,150000,Diesel,Individual,Manual,Second Owner,20.86 kmpl,1199 CC,75 bhp,180Nm@ 2000rpm,5.0
Mercedes-Benz S-Class S 350 CDI,2017,37000,Diesel,Dealer,Automatic,First Owner,13.5 kmpl,2987 CC,254.79 bhp,620Nm@ 1600-2400rpm,5.0
Volkswagen Vento Petrol Highline AT,2011,76259,Petrol,Dealer,Automatic,First Owner,14.4 kmpl,1598 CC,103.6 bhp,153Nm@ 3800rpm,5.0
Maruti Swift AMT VVT VXI,2019,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,137000,Diesel,Individual,Manual,First Owner,12.99 kmpl,2494 CC,100.6 bhp,200Nm@ 1400-3400rpm,7.0
Jeep Compass 2.0 Longitude Option BSIV,2017,60000,Diesel,Individual,Manual,First Owner,17.1 kmpl,1956 CC,170 bhp,350Nm@ 1750-2500rpm,5.0
Maruti Alto LXi,2009,59000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
Volvo V40 D3 R-Design,2018,2000,Diesel,Dealer,Automatic,First Owner,16.8 kmpl,1984 CC,150 bhp,350Nm@ 1500-2750rpm,5.0
Maruti Ertiga VDI,2015,70000,Diesel,Individual,Manual,First Owner,20.77 kmpl,1248 CC,88.76 bhp,200Nm@ 1750rpm,7.0
Maruti Swift Dzire VDI,2018,59000,Diesel,Dealer,Manual,First Owner,28.4 kmpl,1248 CC,74.02 bhp,190Nm@ 2000rpm,5.0
Maruti Swift Dzire VDI,2016,80000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
Fiat Grande Punto 1.3 Dynamic (Diesel),2011,60000,Diesel,Individual,Manual,First Owner,20.3 kmpl,1248 CC,75 bhp,197Nm@ 1750rpm,5.0
Maruti Vitara Brezza ZDi Plus,2016,85000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
Maruti Swift AMT VVT VXI,2019,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
Ford Figo Aspire 1.5 TDCi Titanium,2018,30000,Diesel,Individual,Manual,First Owner,25.83 kmpl,1498 CC,99 bhp,215Nm@ 1750-3000rpm,5.0
Mahindra KUV 100 mFALCON D75 K8,2017,35000,Diesel,Individual,Manual,First Owner,25.32 kmpl,1198 CC,77 bhp,190Nm@ 1750-2250rpm,6.0
Hyundai i20 1.4 Sportz,2017,80000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,5.0
Skoda Fabia 1.2L Diesel Ambiente,2010,150000,Diesel,Individual,Manual,First Owner,19.5 kmpl,1199 CC,75 bhp,180 Nm at 2000rpm,5.0
BMW 5 Series 520d Luxury Line,2019,12999,Diesel,Dealer,Automatic,First Owner,18.12 kmpl,1995 CC,190 bhp,400Nm@ 1750-2500rpm,5.0
Hyundai EON Magna Plus,2012,60000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0
Maruti Alto K10 LXI,2014,40000,Petrol,Individual,Manual,First Owner,20.92 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
Maruti Alto LX,2011,36000,Petrol,Dealer,Manual,First Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
Nissan Terrano XL Plus 85 PS,2015,70000,Diesel,Individual,Manual,First Owner,20.45 kmpl,1461 CC,83.8 bhp,200Nm@ 1900rpm,5.0
Honda Amaze VX i-DTEC,2013,100000,Diesel,Individual,Manual,First Owner,25.8 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,5.0
Maruti Alto LXi,2010,60000,Petrol,Individual,Manual,Third Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
Volkswagen Polo 1.2 MPI Comfortline,2016,20000,Petrol,Individual,Manual,First Owner,16.47 kmpl,1198 CC,74 bhp,110Nm@ 3750rpm,5.0
Tata Safari Storme VX Varicor 400,2019,100000,Diesel,Individual,Manual,First Owner,14.1 kmpl,2179 CC,153.86 bhp,400Nm@ 1750-2500rpm,7.0
Maruti Ritz LDi,2016,60000,Diesel,Individual,Manual,Third Owner,23.2 kmpl,1248 CC,73.94 bhp,190Nm@ 2000rpm,5.0
Mitsubishi Pajero Sport 4X4,2013,181491,Diesel,Dealer,Manual,First Owner,13.5 kmpl,2477 CC,175.56 bhp,400Nm@ 2000-2500rpm,7.0
